FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5117900000","Virginia","Stafford County","24","74825","Hand marked paper ballots and DREs without VVPAT",
"5179000000","Virginia","City of Staunton","5","14813","DREs without VVPAT for all voters",
"5180000000","Virginia","City of Suffolk","22","55090","DREs without VVPAT for all voters",
"5118100000","Virginia","Surry County","7","5417","DREs without VVPAT for all voters",
"5118300000","Virginia","Sussex County","11","7078","DREs without VVPAT for all voters",
"5118500000","Virginia","Tazewell County","24","28360","DREs without VVPAT for all voters",
"5181000000","Virginia","City of Virginia Beach","94","288151","DREs without VVPAT for all voters",
"5118700000","Virginia","Warren County","13","22973","DREs without VVPAT for all voters",
"5119100000","Virginia","Washington County","18","35109","DREs without VVPAT for all voters",
"5182000000","Virginia","City of Waynesboro","4","12277","DREs without VVPAT for all voters",
"5119300000","Virginia","Westmoreland County","6","11359","DREs without VVPAT for all voters",
"5183000000","Virginia","City of Williamsburg","2","8819","Hand marked paper ballots and BMDs",
"5184000000","Virginia","City of Winchester","4","15018","DREs without VVPAT for all voters",
"5119500000","Virginia","Wise County","12","23480","DREs without VVPAT for all voters",
"5119700000","Virginia","Wythe County","11","18273","Hand marked paper ballots and BMDs",
"5119900000","Virginia","York County","13","44626","Hand marked paper ballots and DREs without VVPAT",
"5300100000","Washington","Adams County","31","6191","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5300300000","Washington","Asotin County","26","12012","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5300500000","Washington","Benton County","232","87059","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5300700000","Washington","Chelan County","86","38650","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5300900000","Washington","Clallam County","95","45766","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5301100000","Washington","Clark County","179","216508","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5301300000","Washington","Columbia County","13","2585","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5301500000","Washington","Cowlitz County","92","55331","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5301700000","Washington","Douglas County","45","18936","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5301900000","Washington","Ferry County","36","4259","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5302100000","Washington","Franklin County","93","23530","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5302300000","Washington","Garfield County","12","1564","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5302500000","Washington","Grant County","65","32910","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5302700000","Washington","Grays Harbor County","68","36702","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5302900000","Washington","Island County","65","47629","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5303100000","Washington","Jefferson County","31","22160","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5303300000","Washington","King County","2526","1108128","Hand marked paper ballots and DREs with VVPAT",
"5303500000","Washington","Kitsap County","185","144690","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5303700000","Washington","Kittitas County","62","20631","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5303900000","Washington","Klickitat County","29","12171","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5304100000","Washington","Lewis County","83","41635","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5304300000","Washington","Lincoln County","46","6899","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5304500000","Washington","Mason County","57","32828","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5304700000","Washington","Okanogan County","224","20562","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5304900000","Washington","Pacific County","37","13052","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5305100000","Washington","Pend Oreille County","27","7799","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5305300000","Washington","Pierce County","377","411103","Hand marked paper ballots and DREs with VVPAT",
"5305500000","Washington","San Juan County","17","11624","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5305700000","Washington","Skagit County","118","65129","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5305900000","Washington","Skamania County","25","6650","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5306100000","Washington","Snohomish County","714","372636","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5306300000","Washington","Spokane County","285","258952","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5306500000","Washington","Stevens County","55","26875","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5306700000","Washington","Thurston County","297","148911","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5306900000","Washington","Wahkiakum County","11","2733","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5307100000","Washington","Walla Walla County","59","31606","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5307300000","Washington","Whatcom County","119","115314","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5307500000","Washington","Whitman County","56","20542","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"5307700000","Washington","Yakima County","144","97856","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"5400100000","West Virginia","Barbour County","23","9880","DREs with VVPAT for all voters",
"5400300000","West Virginia","Berkeley County","66","64455","Hand marked paper ballots and DREs with VVPAT",
"5400500000","West Virginia","Boone County","37","18708","DREs with VVPAT for all voters",
"5400700000","West Virginia","Braxton County","22","8893","Hand marked paper ballots and DREs with VVPAT",
"5400900000","West Virginia","Brooke County","28","16984","DREs with VVPAT for all voters",
"5401100000","West Virginia","Cabell County","73","59324","DREs with VVPAT for all voters",
"5401300000","West Virginia","Calhoun County","10","5489","DREs with VVPAT for all voters",
"5401500000","West Virginia","Clay County","13","6682","Hand marked paper ballots and DREs with VVPAT",
"5401700000","West Virginia","Doddridge County","12","4687","DREs with VVPAT for all voters",
"5401900000","West Virginia","Fayette County","39","26424","Hand marked paper ballots and DREs with VVPAT",
"5402100000","West Virginia","Gilmer County","12","4616","Hand marked paper ballots and DREs with VVPAT",
"5402300000","West Virginia","Grant County","15","7773","Hand marked paper ballots and DREs with VVPAT",
"5402500000","West Virginia","Greenbrier County","30","24379","DREs with VVPAT for all voters",
"5402700000","West Virginia","Hampshire County","23","13485","Hand marked paper ballots and DREs with VVPAT",
"5402900000","West Virginia","Hancock County","28","22693","DREs with VVPAT for all voters",
"5403100000","West Virginia","Hardy County","14","8224","Hand marked paper ballots and DREs with VVPAT",
"5403300000","West Virginia","Harrison County","85","44358","Hand marked paper ballots and DREs with VVPAT",
"5403500000","West Virginia","Jackson County","36","20734","DREs with VVPAT for all voters",
"5403700000","West Virginia","Jefferson County","31","34556","Hand marked paper ballots and BMDs",
"5403900000","West Virginia","Kanawha County","160","133418","Hand marked paper ballots and BMDs",
"5404100000","West Virginia","Lewis County","24","9676","Hand marked paper ballots and BMDs",
"5404300000","West Virginia","Lincoln County","35","19441","DREs with VVPAT for all voters",
"5404500000","West Virginia","Logan County","35","26934","DREs with VVPAT for all voters",
"5404900000","West Virginia","Marion County","76","42402","DREs with VVPAT for all voters",
"5405100000","West Virginia","Marshall County","45","22896","DREs with VVPAT for all voters",
"5405300000","West Virginia","Mason County","38","18584","DREs with VVPAT for all voters",
"5404700000","West Virginia","McDowell County","43","15587","Hand marked paper ballots and DREs with VVPAT",
"5405500000","West Virginia","Mercer County","61","36150","DREs with VVPAT for all voters",
"5405700000","West Virginia","Mineral County","32","18135","Hand marked paper ballots and DREs with VVPAT",
"5405900000","West Virginia","Mingo County","39","19461","DREs with VVPAT for all voters",
"5406100000","West Virginia","Monongalia County","72","52050","DREs with VVPAT for all voters",
"5406300000","West Virginia","Monroe County","18","9557","DREs with VVPAT for all voters",
"5406500000","West Virginia","Morgan County","13","11230","DREs with VVPAT for all voters",
"5406700000","West Virginia","Nicholas County","28","16220","Hand marked paper ballots and DREs with VVPAT",
"5406900000","West Virginia","Ohio County","39","33150","DREs with VVPAT for all voters",
"5407100000","West Virginia","Pendleton County","13","5235","Hand marked paper ballots and DREs with VVPAT",
"5407300000","West Virginia","Pleasants County","11","5108","DREs with VVPAT for all voters",
"5407500000","West Virginia","Pocahontas County","15","5702","DREs with VVPAT for all voters",
"5407700000","West Virginia","Preston County","35","19589","DREs with VVPAT for all voters",
"5407900000","West Virginia","Putnam County","48","36452","Hand marked paper ballots and DREs with VVPAT",
"5408100000","West Virginia","Raleigh County","63","52643","DREs with VVPAT for all voters",
"5408300000","West Virginia","Randolph County","27","16882","DREs with VVPAT for all voters",
"5408500000","West Virginia","Ritchie County","15","6989","DREs with VVPAT for all voters",
"5408700000","West Virginia","Roane County","20","9401","DREs with VVPAT for all voters",
"5408900000","West Virginia","Summers County","15","9318","DREs with VVPAT for all voters",
"5409100000","West Virginia","Taylor County","18","9549","DREs with VVPAT for all voters",
"5409300000","West Virginia","Tucker County","11","5161","Hand marked paper ballots and DREs with VVPAT",
"5409500000","West Virginia","Tyler County","12","6081","DREs with VVPAT for all voters",
"5409700000","West Virginia","Upshur County","29","14025","Hand marked paper ballots and DREs with VVPAT",
"5409900000","West Virginia","Wayne County","37","28851","DREs with VVPAT for all voters",
