FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5001909850","Vermont","Town of Brownington  (Orleans County)","1","681","Hand marked paper ballots and BMDs",
"5001913150","Vermont","Town of Charleston  (Orleans County)","1","656","Hand marked paper ballots and BMDs",
"5001916150","Vermont","Town of Coventry  (Orleans County)","1","683","Hand marked paper ballots and BMDs",
"5001916300","Vermont","Town of Craftsbury  (Orleans County)","1","788","Hand marked paper ballots and BMDs",
"5001917350","Vermont","Town of Derby  (Orleans County)","3","3078","Hand marked paper ballots and BMDs",
"5001928075","Vermont","Town of Glover  (Orleans County)","1","793","Hand marked paper ballots and BMDs",
"5001930175","Vermont","Town of Greensboro  (Orleans County)","1","587","Hand marked paper ballots and BMDs",
"5001933775","Vermont","Town of Holland  (Orleans County)","1","383","Hand marked paper ballots and BMDs",
"5001935575","Vermont","Town of Irasburg  (Orleans County)","1","745","Hand marked paper ballots and BMDs",
"5001936325","Vermont","Town of Jay  (Orleans County)","1","326","Hand marked paper ballots and BMDs",
"5001940525","Vermont","Town of Lowell  (Orleans County)","1","567","Hand marked paper ballots and BMDs",
"5001946450","Vermont","Town of Morgan  (Orleans County)","1","482","Hand marked paper ballots and BMDs",
"5001948850","Vermont","City of Newport (Orleans County)","1","3315","Hand marked paper ballots and BMDs",
"5001948925","Vermont","Town of Newport (Orleans County)","1","1242","Hand marked paper ballots and BMDs",
"5001973525","Vermont","Town of Troy  (Orleans County)","1","950","Hand marked paper ballots and BMDs",
"5001980200","Vermont","Town of Westfield  (Orleans County)","1","379","Hand marked paper ballots and BMDs",
"5001981700","Vermont","Town of Westmore  (Orleans County)","1","277","Hand marked paper ballots and BMDs",
"5002105200","Vermont","Town of Benson  (Rutland County)","1","701","Hand marked paper ballots and BMDs",
"5002107750","Vermont","Town of Brandon  (Rutland County)","1","2873","Hand marked paper ballots and BMDs",
"5002111950","Vermont","Town of Castleton  (Rutland County)","1","2979","Hand marked paper ballots and BMDs",
"5002114350","Vermont","Town of Chittenden  (Rutland County)","1","1016","Hand marked paper ballots and BMDs",
"5002114500","Vermont","Town of Clarendon  (Rutland County)","1","1774","Hand marked paper ballots and BMDs",
"5002116825","Vermont","Town of Danby  (Rutland County)","1","887","Hand marked paper ballots and BMDs",
"5002125375","Vermont","Town of Fair Haven  (Rutland County)","1","1659","Hand marked paper ballots and BMDs",
"5002134450","Vermont","Town of Hubbardton  (Rutland County)","1","485","Hand marked paper ballots and BMDs",
"5002135425","Vermont","Town of Ira  (Rutland County)","1","320","Hand marked paper ballots and BMDs",
"5002137685","Vermont","Town of Killington  (Rutland County)","1","898","Hand marked paper ballots and BMDs",
"5002144125","Vermont","Town of Mendon  (Rutland County)","1","816","Hand marked paper ballots and BMDs",
"5002144800","Vermont","Town of Middletown Springs  (Rutland County)","1","626","Hand marked paper ballots and BMDs",
"5002147200","Vermont","Town of Mount Holly (Rutland County)","1","988","Hand marked paper ballots and BMDs",
"5002147425","Vermont","Town of Mount Tabor (Rutland County)","1","136","Hand marked paper ballots and BMDs",
"5002154250","Vermont","Town of Pawlet  (Rutland County)","1","1018","Hand marked paper ballots and BMDs",
"5002155450","Vermont","Town of Pittsfield  (Rutland County)","1","358","Hand marked paper ballots and BMDs",
"5002155600","Vermont","Town of Pittsford  (Rutland County)","1","2157","Hand marked paper ballots and BMDs",
"5002156875","Vermont","Town of Poultney  (Rutland County)","1","2165","Hand marked paper ballots and BMDs",
"5002157250","Vermont","Town of Proctor  (Rutland County)","1","1055","Hand marked paper ballots and BMDs",
"5002161225","Vermont","City of Rutland (Rutland County)","4","10054","Hand marked paper ballots and BMDs",
"5002161300","Vermont","Town of Rutland (Rutland County)","2","2672","Hand marked paper ballots and BMDs",
"5002165275","Vermont","Town of Shrewsbury  (Rutland County)","1","451","Hand marked paper ballots and BMDs",
"5002171050","Vermont","Town of Sudbury  (Rutland County)","1","397","Hand marked paper ballots and BMDs",
"5002172925","Vermont","Town of Tinmouth  (Rutland County)","2","402","Hand marked paper ballots and BMDs",
"5002175925","Vermont","Town of Wallingford  (Rutland County)","1","1496","Hand marked paper ballots and BMDs",
"5002177950","Vermont","Town of Wells  (Rutland County)","1","850","Hand marked paper ballots and BMDs",
"5002180875","Vermont","Town of West Haven  (Rutland County)","1","183","Hand marked paper ballots and BMDs",
"5002182300","Vermont","Town of West Rutland  (Rutland County)","1","1578","Hand marked paper ballots and BMDs",
"5002303175","Vermont","City of Barre (Washington County)","1","4963","Hand marked paper ballots and BMDs",
"5002303250","Vermont","Town of Barre (Washington County)","1","5522","Hand marked paper ballots and BMDs",
"5002305650","Vermont","Town of Berlin  (Washington County)","1","1919","Hand marked paper ballots and BMDs",
"5002311125","Vermont","Town of Cabot  (Washington County)","1","1083","Hand marked paper ballots and BMDs",
"5002311350","Vermont","Town of Calais  (Washington County)","1","1317","Hand marked paper ballots and BMDs",
"5002318550","Vermont","Town of Duxbury  (Washington County)","1","1076","Hand marked paper ballots and BMDs",
"5002321925","Vermont","Town of East Montpelier  (Washington County)","1","2014","Hand marked paper ballots and BMDs",
"5002325825","Vermont","Town of Fayston  (Washington County)","1","1083","Hand marked paper ballots and BMDs",
"5002343600","Vermont","Town of Marshfield  (Washington County)","1","1106","Hand marked paper ballots and BMDs",
"5002344500","Vermont","Town of Middlesex  (Washington County)","2","1524","Hand marked paper ballots and BMDs",
"5002346000","Vermont","City of Montpelier  (Washington County)","1","6555","Hand marked paper ballots and BMDs",
"5002346225","Vermont","Town of Moretown  (Washington County)","1","1458","Hand marked paper ballots and BMDs",
"5002350275","Vermont","Town of Northfield  (Washington County)","1","3149","Hand marked paper ballots and BMDs",
"5002355825","Vermont","Town of Plainfield  (Washington County)","1","892","Hand marked paper ballots and BMDs",
"5002360625","Vermont","Town of Roxbury  (Washington County)","1","547","Hand marked paper ballots and BMDs",
"5002375325","Vermont","Town of Waitsfield  (Washington County)","1","1433","Hand marked paper ballots and BMDs",
"5002376525","Vermont","Town of Warren  (Washington County)","1","1332","Hand marked paper ballots and BMDs",
"5002376975","Vermont","Town of Waterbury  (Washington County)","1","3807","Hand marked paper ballots and BMDs",
"5002385525","Vermont","Town of Woodbury  (Washington County)","1","674","Hand marked paper ballots and BMDs",
"5002386125","Vermont","Town of Worcester  (Washington County)","1","719","Hand marked paper ballots and BMDs",
"5002501900","Vermont","Town of Athens  (Windham County)","1","210","Hand marked paper ballots and BMDs",
"5002507900","Vermont","Town of Brattleboro  (Windham County)","3","8476","Hand marked paper ballots and BMDs",
"5002509475","Vermont","Town of Brookline  (Windham County)","1","358","Hand marked paper ballots and BMDs",
"5002517875","Vermont","Town of Dover  (Windham County)","1","1115","Hand marked paper ballots and BMDs",
"5002518325","Vermont","Town of Dummerston  (Windham County)","1","1658","Hand marked paper ballots and BMDs",
"5002528900","Vermont","Town of Grafton  (Windham County)","1","500","Hand marked paper ballots and BMDs",
"5002530925","Vermont","Town of Guilford  (Windham County)","1","1614","Hand marked paper ballots and BMDs",
"5002531150","Vermont","Town of Halifax  (Windham County)","1","529","Hand marked paper ballots and BMDs",
"5002536175","Vermont","Town of Jamaica  (Windham County)","1","632","Hand marked paper ballots and BMDs",
"5002540225","Vermont","Town of Londonderry (Windham County)","1","1288","Hand marked paper ballots and BMDs",
"5002543375","Vermont","Town of Marlboro  (Windham County)","1","713","Hand marked paper ballots and BMDs",
"5002548400","Vermont","Town of Newfane  (Windham County)","1","1267","Hand marked paper ballots and BMDs",
"5002557700","Vermont","Town of Putney  (Windham County)","1","1700","Hand marked paper ballots and BMDs",
"5002560250","Vermont","Town of Rockingham  (Windham County)","1","3486","Hand marked paper ballots and BMDs",
"5002570750","Vermont","Town of Stratton  (Windham County)","1","197","Hand marked paper ballots and BMDs",
"5002573300","Vermont","Town of Townshend  (Windham County)","1","915","Hand marked paper ballots and BMDs",
"5002574800","Vermont","Town of Vernon  (Windham County)","1","1686","Hand marked paper ballots and BMDs",
"5002576225","Vermont","Town of Wardsboro  (Windham County)","1","498","Hand marked paper ballots and BMDs",
"5002581400","Vermont","Town of Westminster  (Windham County)","2","2299","Hand marked paper ballots and BMDs",
"5002583950","Vermont","Town of Whitingham  (Windham County)","2","857","Hand marked paper ballots and BMDs",
"5002584700","Vermont","Town of Wilmington  (Windham County)","1","1576","Hand marked paper ballots and BMDs",
"5002584850","Vermont","Town of Windham  (Windham County)","1","326","Hand marked paper ballots and BMDs",
"5002701300","Vermont","Town of Andover  (Windsor County)","1","409","Hand marked paper ballots and BMDs",
"5002702575","Vermont","Town of Baltimore  (Windsor County)","1","179","Hand marked paper ballots and BMDs",
"5002702725","Vermont","Town of Barnard  (Windsor County)","1","651","Hand marked paper ballots and BMDs",
"5002705800","Vermont","Town of Bethel  (Windsor County)","1","1315","Hand marked paper ballots and BMDs",
"5002708275","Vermont","Town of Bridgewater  (Windsor County)","1","626","Hand marked paper ballots and BMDs",
"5002712250","Vermont","Town of Cavendish  (Windsor County)","1","1063","Hand marked paper ballots and BMDs",
"5002713675","Vermont","Town of Chester  (Windsor County)","1","2270","Hand marked paper ballots and BMDs",
"5002732275","Vermont","Town of Hartford  (Windsor County)","2","8945","Hand marked paper ballots and BMDs",
"5002732425","Vermont","Town of Hartland  (Windsor County)","1","2436","Hand marked paper ballots and BMDs",
"5002741275","Vermont","Town of Ludlow  (Windsor County)","1","1540","Hand marked paper ballots and BMDs",
"5002752900","Vermont","Town of Norwich  (Windsor County)","1","2942","Hand marked paper ballots and BMDs",
"5002756050","Vermont","Town of Plymouth  (Windsor County)","1","489","Hand marked paper ballots and BMDs",
"5002756350","Vermont","Town of Pomfret  (Windsor County)","1","748","Hand marked paper ballots and BMDs",
"5002758375","Vermont","Town of Reading  (Windsor County)","1","499","Hand marked paper ballots and BMDs",
"5002760100","Vermont","Town of Rochester  (Windsor County)","1","804","Hand marked paper ballots and BMDs",
"5002760850","Vermont","Town of Royalton  (Windsor County)","1","2040","Hand marked paper ballots and BMDs",
"5002763775","Vermont","Town of Sharon  (Windsor County)","1","834","Hand marked paper ballots and BMDs",
"5002769550","Vermont","Town of Springfield  (Windsor County)","2","836","Hand marked paper ballots and BMDs",
"5002770375","Vermont","Town of Stockbridge  (Windsor County)","1","499","Hand marked paper ballots and BMDs",
"5002777500","Vermont","Town of Weathersfield  (Windsor County)","1","2056","Hand marked paper ballots and BMDs",
"5002783050","Vermont","Town of West Windsor  (Windsor County)","1","810","Hand marked paper ballots and BMDs",
"5002782000","Vermont","Town of Weston  (Windsor County)","1","490","Hand marked paper ballots and BMDs",
"5002784925","Vermont","Town of Windsor  (Windsor County)","1","2980","Hand marked paper ballots and BMDs",
"5002785975","Vermont","Town of Woodstock  (Windsor County)","1","2681","Hand marked paper ballots and BMDs",
"5100100000","Virginia","Accomack County","17","23574","DREs without VVPAT for all voters",
"5100300000","Virginia","Albemarle County","28","71882","DREs without VVPAT for all voters",
"5151000000","Virginia","City of Alexandria","26","98311","Hand marked paper ballots and DREs without VVPAT",
"5100500000","Virginia","Alleghany County","12","10311","DREs without VVPAT for all voters",
"5100700000","Virginia","Amelia County","5","8780","DREs without VVPAT for all voters",
